http://dbpedia.org/resource/If_Nobody_Speaks_of_Remarkable_Things	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Ill_Met_by_Moonlight	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/In_the_Company_of_Cheerful_Ladies	llama_generated/plot	llama_generated/conspiracy
http://dbpedia.org/resource/In_the_Place_of_Fallen_Leaves	llama_generated/author	llama_generated/peter
http://dbpedia.org/resource/Infinite_Jest	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Encyclopedic_novel
http://dbpedia.org/resource/Inkspell	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:2000s_fantasy_novels
http://dbpedia.org/resource/Interventions	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Interview_with_the_Vampire	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Alfred_A._Knopf_books
http://dbpedia.org/resource/Into_Battle	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Invitation_to_a_Beheading	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Modernist_novels
http://dbpedia.org/resource/Island_in_the_Sea_of_Time	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Jack_of_Shadows	llama_generated/plot	llama_generated/biop
http://dbpedia.org/resource/Jack_of_Shadows	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Jar_City	llama_generated/genre	llama_generated/crime_fiction
http://dbpedia.org/resource/Jennifer_Scales_and_the_Ancient_Furnace	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Jenny_Sparks:_The_Secret_History_of_the_Authority	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Jesus_Video	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Journey's_End	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Journeys_of_Frodo	llama_generated/plot	llama_generated/journey
http://dbpedia.org/resource/Jungle_Tales_of_Tarzan	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/Kat_Kong	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/Keep_the_Aspidistra_Flying	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Victor_Gollancz_Ltd
http://dbpedia.org/resource/Keeping_It_Real_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Keeping_You_a_Secret	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Keeping_You_a_Secret	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Kill_the_Messenger_(novel)	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/King_David's_Spaceship	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/King_Javan's_Year	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/King_Solomon's_Mines	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Cassell_(publisher)_books
http://dbpedia.org/resource/King_of_Foxes	llama_generated/plot	llama_generated/fantasy
http://dbpedia.org/resource/Klingsor's_Last_Summer	http://dbpedia.org/property/author	http://dbpedia.org/resource/Hermann_Hesse
http://dbpedia.org/resource/Kushiel's_Scion	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Labyrinths	llama_generated/subject	llama_generated/labyrinths
http://dbpedia.org/resource/Ladder_of_Years	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Lady_Chatterley's_Lover	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Lair_of_the_Lion	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Land_of_Unreason	llama_generated/author	llama_generated/robert_a
http://dbpedia.org/resource/Last_Ditch	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Last_and_First_Men	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Neptune_in_fiction
http://dbpedia.org/resource/Laughter_in_the_Dark_(novel)	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Le_Jour_Des_Fourmis	llama_generated/country	llama_generated/france
http://dbpedia.org/resource/Legendz	llama_generated/plot	llama_generated/non-fiction
http://dbpedia.org/resource/Life,_the_Universe_and_Everything	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Life_&_Times_of_Michael_K	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Lirael	llama_generated/topic	llama_generated/fantasy
http://dbpedia.org/resource/Listening_Woman	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Loitering_with_Intent	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/The_Bodley_Head
http://dbpedia.org/resource/Long_After_Midnight	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Long_Day's_Journey_into_Night	llama_generated/subject	llama_generated/family
http://dbpedia.org/resource/Look_to_the_Lady	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/Looking_for_Alaska	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Dutton_Children's_Books_books
http://dbpedia.org/resource/Looking_for_Jake	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Lord_of_the_Flies	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Lorna_Doone	llama_generated/plot	llama_generated/suspenseful_scenes
http://dbpedia.org/resource/Lucifer's_Hammer	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Lunar_Park	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Alfred_A._Knopf_books
http://dbpedia.org/resource/Madeleine's_Ghost	llama_generated/mood	llama_generated/scary
http://dbpedia.org/resource/Magyk	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Maps_for_Lost_Lovers	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Marabou_Stork_Nightmares	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Marion_Zimmer_Bradley's_Darkover	llama_generated/plot	llama_generated/gamebook
http://dbpedia.org/resource/Martians,_Go_Home	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/E._P._Dutton
http://dbpedia.org/resource/Maske:_Thaery	llama_generated/plot	llama_generated/alternate_space
http://dbpedia.org/resource/Maybe_the_Moon	llama_generated/kind_plot	llama_generated/maybe_the_moon
http://dbpedia.org/resource/McAuslan_in_the_Rough	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/Medalon	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Mein_Kampf	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Books_by_Adolf_Hitler
http://dbpedia.org/resource/Memories_of_My_Melancholy_Whores	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Men_Like_Gods	llama_generated/plot	llama_generated/decentralized_autonomous_organizations
http://dbpedia.org/resource/Message_in_a_Bottle_(novel)	llama_generated/genre	llama_generated/philosophical
http://dbpedia.org/resource/Midnight_at_the_Well_of_Souls	llama_generated/author	llama_generated/john_c
http://dbpedia.org/resource/Mistress_Pat	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Molly_Moon's_Incredible_Book_of_Hypnotism	llama_generated/plot	llama_generated/tragedy
http://dbpedia.org/resource/Moominvalley_in_November	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Mother_Night	http://dbpedia.org/property/author	http://dbpedia.org/resource/Kurt_Vonnegut
http://dbpedia.org/resource/Move_Under_Ground	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Mrs_Dalloway	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Hogarth_Press_books
http://dbpedia.org/resource/Multitude:_War_and_Democracy_in_the_Age_of_Empire	llama_generated/plot	llama_generated/geographical
http://dbpedia.org/resource/My_Education:_A_Book_of_Dreams	llama_generated/plot	llama_generated/bildungsroman
http://dbpedia.org/resource/Mystery_Mile	llama_generated/author	llama_generated/agatha_christie
http://dbpedia.org/resource/Naked_Empire	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Naked_Lunch	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_William_S._Burroughs
http://dbpedia.org/resource/Naked_Lunch	llama_generated/writing_style	llama_generated/stream-of-consciousness
http://dbpedia.org/resource/Nancy's_Mysterious_Letter	llama_generated/subject	llama_generated/letter
http://dbpedia.org/resource/Netherland	llama_generated/plot	llama_generated/utopian
http://dbpedia.org/resource/Neuromancer	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Cold_War_fiction
http://dbpedia.org/resource/News_of_a_Kidnapping	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Night_Lamp	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Night_Train_to_Lisbon	llama_generated/subject	llama_generated/fiction
http://dbpedia.org/resource/Nightwings	llama_generated/topic	llama_generated/a_post-apocalyptic_world
http://dbpedia.org/resource/No_Ordinary_Time:_Franklin_and_Eleanor_Roosevelt:_The_Home_Front_in_World_War_II	llama_generated/kind_book	llama_generated/history
http://dbpedia.org/resource/No_Second_Chance_(novel)	llama_generated/subject	llama_generated/mystery
http://dbpedia.org/resource/No_Shame,_No_Fear	llama_generated/topic	llama_generated/magic
http://dbpedia.org/resource/Notes_From_the_Midnight_Driver	llama_generated/writing_style	llama_generated/third_person
http://dbpedia.org/resource/Notes_from_a_Small_Island	llama_generated/genre	llama_generated/memoir
http://dbpedia.org/resource/O_Pioneers!	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Obsidian_Butterfly	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Anita_Blake:_Vampire_Hunter_novels
http://dbpedia.org/resource/Of_Time_and_Stars	llama_generated/subject	llama_generated/time_travel
http://dbpedia.org/resource/Off_Armageddon_Reef	llama_generated/plot	llama_generated/space
http://dbpedia.org/resource/Ombria_in_Shadow	llama_generated/plot	llama_generated/mobile
http://dbpedia.org/resource/On_Beauty	llama_generated/topic	llama_generated/a_family
http://dbpedia.org/resource/On_a_Pale_Horse	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/One_Corpse_Too_Many	llama_generated/subject	llama_generated/murder
http://dbpedia.org/resource/One_Fine_Day_in_the_Middle_of_the_Night	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/One_Good_Knight	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/One_Morning_in_Maine	llama_generated/plot	llama_generated/children
http://dbpedia.org/resource/One_Step_Behind_(novel)	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/One_of_Ours	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Ordinary_Jack	llama_generated/subject	llama_generated/a_boy
http://dbpedia.org/resource/Orion_Shall_Rise	llama_generated/writing_style	llama_generated/nonlinear
http://dbpedia.org/resource/Orphans_of_Chaos	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Orsinian_Tales	llama_generated/author	llama_generated/h
http://dbpedia.org/resource/Oscar_and_Lucinda	llama_generated/author	llama_generated/peter_carey
http://dbpedia.org/resource/Our_Lady_of_the_Flowers	llama_generated/country	llama_generated/france
http://dbpedia.org/resource/Ox-Cart_Man	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/Paddy_Clarke_Ha_Ha_Ha	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_Roddy_Doyle
http://dbpedia.org/resource/Paint_It_Black_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Pale_Fire	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Paradise_Lost	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Depictions_of_Adam_and_Eve
http://dbpedia.org/resource/Pebble_in_the_Sky	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Pedro_and_Me	llama_generated/subject	llama_generated/friendship
http://dbpedia.org/resource/Peter_Camenzind	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Phoenix_in_Obsidian	llama_generated/plot	llama_generated/post-apocalyptic
http://dbpedia.org/resource/Phule's_Paradise	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Plan_of_Attack	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Planet_of_Exile	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_Ursula_K._Le_Guin
http://dbpedia.org/resource/Play_to_the_End	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/PopCo	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:British_novels
http://dbpedia.org/resource/Predator's_Gold	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:2000s_science_fiction_novels
http://dbpedia.org/resource/Predator's_Gold	llama_generated/writing_style	llama_generated/third-person_narrative
http://dbpedia.org/resource/Prisoner_of_Time	llama_generated/kind_plot	llama_generated/alternate_reality
http://dbpedia.org/resource/Pure_Drivel	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Puss_in_Boots	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Works_by_Charles_Perrault
http://dbpedia.org/resource/Quentins	llama_generated/author	llama_generated/subject
http://dbpedia.org/resource/Quicker_Than_the_Eye	llama_generated/author	llama_generated/jay_sankey
http://dbpedia.org/resource/Rabbit_Is_Rich	http://dbpedia.org/property/precededBy	http://dbpedia.org/resource/Rabbit_Redux
http://dbpedia.org/resource/Rabbit_at_Rest	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Alfred_A._Knopf
http://dbpedia.org/resource/Racso_and_the_Rats_of_NIMH	llama_generated/writing_style	llama_generated/mystery
http://dbpedia.org/resource/Raise_High_the_Roof_Beam,_Carpenters_and_Seymour:_An_Introduction	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Ramona_and_Her_Father	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Rebecca's_Tale	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:British_mystery_novels
http://dbpedia.org/resource/Red_Iron_Nights	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Red_Sun_of_Darkover	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Rediscovery	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Regina's_Song	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Rendezvous_with_Rama	llama_generated/topic	llama_generated/space_exploration
http://dbpedia.org/resource/Renunciates_of_Darkover	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Rhyme_Stew	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Works_based_on_fairy_tales
